Do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
drive,drive,s,topic_23,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
ride,ride,s,topic_91,0,freq4,0,ig5,0,sal2,0
mount,mount,s,topic_91,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
pony,pony,s,topic_76,0,freq5,0,ig5,0,sal5,0
Loosen,loosen,s,topic_20,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
tie,tie,s,topic_70,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
help,help,s,topic_74,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_45,0,freq2,0,ig5,0,sal5,0
breathe,breathe,s,topic_76,0,freq5,0,ig5,0,sal5,0
Insisting,insisting,s,topic_50,0,freq5,0,ig4,0,sal5,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
pay,pay,s,topic_26,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
alimony,alimony,s,topic_37,0,freq5,0,ig5,0,sal5,0
Each,each,s,topic_74,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
every,every,s,topic_74,0,freq4,0,ig5,0,sal5,0
day,day,s,topic_45,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
same,same,s,topic_45,0,freq5,0,ig5,0,sal5,0
old,old,s,topic_50,0,freq4,0,ig5,0,sal5,0
scene,scene,s,topic_55,0,freq5,0,ig5,0,sal5,0
Come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_91,0,freq2,0,ig5,0,sal5,0
roll,roll,,topic_37,0,freq2,0,ig5,0,sal2,0
",",",",s
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_91,0,freq2,0,ig5,0,sal5,0
roll,roll,s,topic_45,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_70,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_45,0,freq2,0,ig5,0,sal5,0
Come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
roll,roll,,topic_37,0,freq2,0,ig5,0,sal2,0
",",",",s
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
me,me,s,topic_45,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
honey,honey,,topic_95,0,freq2,0,ig5,0,sal2,0
",",",",s
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
honey,honey,s,topic_95,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
honey,honey,,topic_95,0,freq2,0,ig5,0,sal2,0
",",",",s
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
honey,honey,s,topic_75,0,freq5,0,ig5,0,sal5,0
Come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
honey,honey,s,topic_95,0,freq2,0,ig5,0,sal2,0
roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
me,me,s,topic_91,0,freq3,0,ig5,0,sal5,0
Well,well,s,topic_75,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_33,0,freq3,0,ig5,0,sal5,0
say,say,s,topic_52,0,freq3,0,ig5,0,sal4,0
that,that,s,topic_76,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
mister,mister,s,topic_91,0,freq4,0,ig5,0,sal2,0
funky,funky,s,topic_91,0,freq5,0,ig5,0,sal5,0
Singing,singing,s,topic_33,0,freq4,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
song,song,s,topic_70,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
taking,taking,s,topic_26,0,freq4,0,ig5,0,sal5,0
up,up,s,topic_91,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
did,did,s,topic_75,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_20,0,freq3,0,ig5,0,sal5,0
donkey,donkey,s,topic_76,0,freq5,0,ig4,0,sal5,0
now,now,s,topic_91,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
funky,funky,s,topic_91,0,freq5,0,ig5,0,sal5,0
monkey,monkey,s,topic_58,0,freq3,0,ig4,0,sal3,0
Sing,sing,s,topic_33,0,freq1,0,ig5,0,sal2,0
it,it,s,topic_74,0,freq3,0,ig5,0,sal5,0
children,children,,topic_58,0,freq5,0,ig5,0,sal5,0
",",",",s
sing,sing,s,topic_33,0,freq1,0,ig5,0,sal2,0
it,it,s,topic_95,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
mind,mind,n,topic_70,0,freq4,0,ig5,0,sal4,0
